id,carat,cut,color,clarity,depth,table,x,y,z,price
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
1704,0.93,Ideal,E,SI1,62.6,57.0,6.18,6.23,3.89,4434
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
178715,1.14,Premium,H,VS2,60.6,58.0,6.78,6.75,4.09,5889
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
71670,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.77,2.94,961
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
102409,0.54,Ideal,G,SI1,62.3,55.0,5.22,5.25,3.26,1356
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
158607,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.48,3.99,4586
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
39882,1.2,Premium,I,VS2,62.3,59.0,6.77,6.72,4.21,5152
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
17969,0.3,Premium,D,VS2,61.2,58.0,4.37,4.35,2.66,911
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
172251,0.43,Premium,D,SI1,62.7,58.0,4.84,4.78,3.02,717
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
95533,1.51,Very Good,I,SI1,61.4,58.0,7.34,7.39,4.53,8887
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
