id,carat,cut,color,clarity,depth,table,x,y,z,price
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
181502,1.02,Premium,E,SI2,61.3,58.0,6.46,6.51,3.98,3926
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
68824,0.71,Ideal,G,VVS2,62.2,57.0,5.7,5.74,3.56,3314
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
150371,1.55,Premium,H,SI1,60.7,60.0,7.49,7.45,4.53,9498
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
135133,0.97,Premium,E,SI2,61.8,56.0,6.36,6.39,3.93,3842
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96,1257
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
