id,carat,cut,color,clarity,depth,table,x,y,z,price
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
70040,0.59,Very Good,E,VS2,62.2,57.0,5.32,5.36,3.32,1771
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
165251,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.38,2.68,842
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
191309,1.52,Very Good,J,VS2,62.2,58.0,7.37,7.41,4.6,8690
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
167441,0.41,Ideal,F,VVS1,61.3,55.0,4.8,4.82,2.95,1349
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
178354,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.16,5.08,13903
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
47283,2.07,Ideal,J,VS2,61.6,57.0,8.22,8.19,5.05,15235
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
4925,0.9,Ideal,G,SI2,62.3,56.0,6.15,6.19,3.85,3475
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
189916,0.32,Ideal,D,SI1,62.5,54.0,4.42,4.44,2.77,756
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
163208,1.01,Ideal,G,SI2,61.8,57.0,6.39,6.43,3.96,4783
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
123294,0.34,Very Good,D,SI1,59.9,57.0,4.59,4.57,2.75,681
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
