id,carat,cut,color,clarity,depth,table,x,y,z,price
139696,0.9,Ideal,I,SI1,61.7,56.0,6.22,6.27,3.85,3730
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
742,0.52,Very Good,G,SI1,62.8,54.0,5.1,5.14,3.21,1249
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
65582,0.52,Ideal,H,VVS2,61.5,56.0,5.14,5.16,3.17,1696
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
100493,0.51,Ideal,H,VS2,62.4,55.0,5.12,5.15,3.2,1343
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
96558,0.55,Ideal,G,VVS2,62.0,56.0,5.25,5.23,3.25,2075
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
4642,0.56,Ideal,G,VS1,61.8,57.0,5.37,5.31,3.3,1809
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
22844,0.3,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.7,572
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
143547,1.03,Premium,F,VS2,60.4,59.0,6.56,6.52,3.95,6593
